(313,328,1.01159524826)
(313,330,1.3808278941)
(313,333,1.64392481899)
(313,334,2.22677463271)
(313,338,1.33250477676)
(313,339,1.37405715027)
(313,340,2.03313050959)
(313,342,1.24315760103)
(313,343,2.51665591889)
(313,344,1.02907572249)
(313,345,1.03856855861)
(313,346,1.02460390717)
(313,347,2.38750823139)
(313,349,5.41791349938)
(313,350,1.23873405428)
(313,352,1.51220296841)
(313,353,1.12679492733)
(313,354,1.46538893432)
(313,355,1.01797833931)
(313,358,1.61428543626)
(313,359,3.1899898993)
(313,360,2.26103846971)
(313,361,2.36478471918)
(313,362,1.23680588333)
(313,363,1.13268731341)
(313,365,1.96071139919)
(313,367,1.17795674903)
(313,369,1.33243957846)
(313,370,1.26356408801)
(313,371,1.30434237279)
(313,372,5.7929543693)
(313,373,1.26785048102)
(313,375,1.8536952616)
(313,376,2.54847889095)
(313,378,1.41787780567)
(313,379,1.22631427558)
(313,380,1.63270483962)
(313,381,1.30158871418)
(313,382,1.01844747584)
(313,383,1.62929699334)
(313,384,1.00448350395)
(313,385,1.23724542237)
(313,386,1.45561770045)
(313,387,1.46422253246)
(313,388,1.66639343217)
(313,389,2.25661183465)
(313,390,1.3329240909)
(313,391,1.50900081951)
(313,393,2.99695479207)
(313,394,0.923642061794)
(313,396,1.23348716363)
(313,398,2.11733283765)
(313,399,2.70065661028)
(313,400,1.2762613864)
(313,402,1.25189010769)
(313,405,1.0458291138)
(313,407,0.972272964049)
(313,408,1.08084406766)
(313,409,1.90118347645)
(313,410,1.29532979658)
(313,412,1.06337696736)
(313,415,1.89841265398)
(313,416,1.41364343776)
(313,417,1.19906480004)
(313,418,1.0165332609)
(313,419,1.80765478914)
(313,420,1.55748790568)
(313,421,1.48872079106)
(313,422,1.2431669968)
(313,423,1.17371662344)
(313,425,1.3417777092)
(313,426,1.03821106886)
(313,427,1.64569866014)
(313,428,0.943379203693)
(313,429,4.30151526794)
(313,430,1.00506204422)
(313,431,1.0117513248)
(313,432,1.41712218735)
(313,433,0.986354896494)
(313,434,1.24500469002)
(313,437,2.77857492845)
(313,439,1.14847531257)
(313,440,1.38885854417)
(313,441,1.12441495576)
(313,442,0.941244263736)
(313,445,16.4011779887)
(313,447,1.35522371944)
(313,448,1.94933583441)
(313,449,1.83751308019)
(313,450,1.30082741975)
(313,452,2.27261887992)
(313,453,1.69943373527)
(313,455,1.69508355243)
(313,456,1.53291034116)
(313,457,1.34718822532)
(313,458,0.97994591853)
(313,460,0.986914581689)
(313,461,1.79583319309)
(313,462,2.0256018434)
(313,463,1.33471904276)
(313,466,1.06268884854)
(313,467,2.25215970376)
(313,468,2.62908464666)
(313,471,0.998451782461)
(313,472,1.50313050015)
(313,473,1.6774480773)
(313,475,1.32247877121)
(313,476,2.28705562469)
(313,478,1.60993265892)
(313,479,1.43944912151)
(313,480,0.912872806834)
(313,481,1.28634176392)
(313,483,1.19681673536)
(313,486,1.27674195116)
(313,487,1.17129139503)
(313,488,2.42279146772)
(313,491,1.87578104094)
(313,493,1.63835259825)
(313,494,1.3818848417)
(313,495,1.92947925602)
(313,496,1.29065251996)
(313,497,1.65296022955)
(313,498,5.99734151787)
(313,500,0.906153182175)
(313,501,1.21915408978)
(313,502,1.31660010174)
(313,503,1.48490614508)
(313,505,1.06821226559)
(313,506,3.20798282003)
(313,508,1.42635056004)
(313,509,1.90858255943)
(313,510,1.27822045777)
(313,512,3.49022053002)
(313,513,1.96616278353)
(313,514,1.22382905103)
(313,516,1.25858904798)
(313,517,1.62481662836)
(313,518,1.65110784691)
(313,519,1.26417524998)
(313,520,0.948851183149)
(313,521,1.54004616187)
(313,522,1.02520294664)
(313,523,0.891109414726)
(313,524,2.20138751495)
(313,525,1.15812342149)
(313,526,4.12602253992)
(313,527,0.969946580776)
(313,528,1.28484885336)
(313,529,1.2015540626)
(313,530,1.43538276555)
(313,531,1.10985733102)
(313,532,1.57821405769)
(313,533,1.10876976969)
(313,534,1.15518578561)
(313,535,1.36065386157)
(313,536,1.51046070643)
(313,537,1.25980453519)
(313,538,2.19733952109)
(313,541,3.28071056133)
(313,542,2.10104236564)
(313,544,1.03119228891)
(313,545,1.71303233041)
(313,546,1.67025022001)
(313,547,2.21660253481)
(313,548,1.20811059923)
(313,550,1.03637751546)
(313,551,1.79628700192)
(313,552,1.81219004456)
(313,553,1.33083945281)
(313,554,1.90717890519)
(313,555,1.32145940063)
(313,556,1.96549515239)
(313,558,1.59188705062)
(313,559,1.0898382189)
(313,560,1.11558332873)
(313,561,0.881401974593)
(313,562,0.956954968068)
(313,563,1.43515224481)
(313,564,3.09531500193)
(313,567,1.72558187053)
(313,568,1.54508220906)
(313,569,1.59298116569)
(313,570,1.11445612065)
(313,571,3.74549536043)
(313,572,1.53381081711)
(313,573,2.62751600424)
(313,574,0.987323991511)
(313,575,1.36877587397)
(313,576,2.2758825485)
(313,577,0.899760670519)
(313,578,2.12610335795)
(313,580,1.89915086923)
(313,582,1.2815929542)
(313,584,0.984405164538)
(313,585,1.2600225158)
(313,586,1.15046948562)
(313,587,1.16147529803)
(313,588,1.37223776279)
(313,589,1.74173050433)
(313,590,1.23377601496)
(313,592,1.09996546488)
(313,593,1.45825851484)
(313,594,1.4485093338)
(313,595,1.18649266049)
(313,596,1.10465802133)
(313,597,1.27553227013)
(313,598,1.02421593937)
(313,599,1.57212490298)
(313,602,1.15092557998)
(313,603,1.14628044039)
(313,605,1.12068251175)
(313,606,1.87767584951)
(313,607,1.21610965439)
(313,608,1.23711636264)
(313,610,2.50152570676)
(313,611,3.86420109868)
(313,612,1.92897008233)
(313,613,1.63249768608)
(313,614,1.64017033841)
(313,615,1.07747308278)
(313,616,2.86810409573)
(313,617,1.42406681642)
(313,619,2.00495639823)
(313,620,1.62215125729)
(313,621,1.43361240908)
(313,622,2.0038501254)
(313,623,0.994606182355)
(313,624,2.66147683249)
(313,625,3.05533748565)
(313,626,1.53316848097)
(313,627,0.82977388746)
(313,629,1.71414154317)
(313,630,2.8583081187)
(313,631,4.16785863964)
(313,632,1.78392514352)
(313,633,1.69504636508)
(313,639,1.66537409734)
(313,641,1.30551158776)
(313,645,5.18802541788)
(313,646,1.22777779303)
(313,647,1.23914797187)
(313,648,1.01090023647)
(313,649,1.25114041514)
(313,651,4.05600554841)
(313,652,1.56713482476)
(313,653,1.71610026401)
(313,654,1.6648297529)
(313,655,1.25221052266)
(313,656,1.79568835414)
(313,657,2.01426893)
(313,658,1.35899921342)
(313,659,1.1986220327)
(313,660,1.6841760625)
(313,662,1.42662041792)
(313,664,1.17461081668)
(313,665,1.06816948867)
(313,666,1.58255740842)
(313,667,1.5918098772)
(313,670,1.68787183184)
(313,671,1.06473297646)
(314,316,0.979543704683)
(314,324,1.41522240502)
(314,328,1.58703271852)
(314,334,0.75593631369)
(314,339,0.877524548146)
(314,344,1.63362544302)
(314,345,2.22111986287)
(314,346,1.68962837477)
(314,350,1.24819271113)
(314,352,0.89357419144)
(314,353,2.61264929433)
(314,355,2.3809877731)
(314,358,3.13122870697)
(314,371,1.06753336117)
(314,380,3.2629169242)
(314,384,2.17802876586)
(314,388,3.34099402909)
(314,394,1.6668899243)
(314,402,1.35739195597)
(314,408,1.79813200717)
(314,423,1.85852333078)
(314,428,1.81041310515)
(314,430,2.45604932893)
(314,431,1.85234999316)
(314,433,1.73033804619)
(314,441,1.24410567049)
(314,442,2.12207210772)
(314,443,0.672550751403)
(314,448,0.642673728993)
(314,450,1.24646443063)
(314,452,4.13054181509)
(314,454,0.847956329806)
(314,456,0.85268750513)
(314,457,2.88206777943)
(314,458,1.43604705917)
(314,460,1.86744624643)
(314,461,3.56521729076)
(314,463,2.95250184198)
(314,466,1.94810365674)
(314,468,4.53488556835)
(314,471,1.44200855654)
(314,472,3.0769475529)
(314,475,1.77789176637)
(314,478,0.854083802115)
(314,480,2.08930043042)
(314,481,1.80149946057)
(314,483,1.17747570765)
(314,486,1.04622351247)
(314,501,1.29174704475)
(314,503,0.805018818961)
(314,505,2.11907511291)
(314,509,3.72543511887)
(314,514,2.37688601458)
(314,518,3.23906160774)
(314,519,1.16380597403)
(314,520,1.66805835698)
(314,523,1.68082223941)
(314,525,1.28018806859)
(314,527,1.6887681593)
(314,533,1.42165679264)
(314,537,2.3449904662)
(314,544,1.56253830259)
(314,547,4.0198310606)
(314,550,1.65216452291)
(314,553,1.1715484755)
(314,559,1.81806756834)
(314,560,1.3093713242)
(314,561,2.22319701641)
(314,562,2.41114339496)
(314,563,0.99843478372)
(314,564,4.97802610833)
(314,570,1.19883221639)
(314,574,2.30945301114)
(314,575,2.47259892829)
(314,577,2.16020832017)
(314,580,3.61289829637)
(314,584,1.62184009)
(314,585,1.86746482034)
(314,586,1.16924691663)
(314,596,2.78531608685)
(314,598,1.94674600129)
(314,607,2.74246154354)
(314,615,1.86472044106)
(314,622,0.715496632874)
(314,623,1.39534970002)
(314,624,4.51563632815)
(314,654,3.43795969263)
(314,655,1.02799297517)
(314,660,0.754164024181)
(314,664,2.36065038483)
(314,671,1.35695658339)
(315,353,5.31096041105)
(315,358,5.7073941689)
(315,380,6.10565973482)
(315,384,4.66909393268)
(315,388,6.13433754275)
(315,402,3.28047890359)
(315,405,3.64862163812)
(315,407,3.84248210896)
(315,423,4.13499487989)
(315,430,5.09127771393)
(315,431,4.11510265924)
(315,452,6.91455021623)
(315,457,5.64130185612)
(315,460,4.10359377385)
(315,461,6.4406107171)
(315,463,5.61550470997)
(315,468,7.48033300461)
(315,472,5.7435089909)
(315,481,3.98021043395)
(315,505,4.42239200217)
(315,509,6.5353054803)
(315,529,4.27516022636)
(315,547,6.90468806132)
(315,561,4.74139870243)
(315,562,5.02933381454)
(315,564,7.78959393568)
(315,575,4.68183682946)
(315,580,6.50216533895)
(315,587,4.00779839681)
(315,596,5.47792319201)
(315,598,4.19909158963)
(315,605,4.05336085122)
(315,607,5.41635183279)
(315,624,7.46869844355)
(315,654,6.24198208195)
(315,671,3.21814102789)
(316,320,0.840851859659)
(316,324,0.902516281114)
(316,327,0.961142920722)
(316,328,1.18906137641)
(316,333,0.793162817294)
(316,339,0.751959001471)
(316,344,1.27399562125)
(316,345,1.63906285874)
(316,346,1.18110935502)
(316,347,1.19296203651)
(316,350,0.901826859739)
(316,352,0.800442822424)
(316,353,1.9217841792)
(316,355,1.70402019491)
(316,358,2.46709271884)
(316,362,0.861928257515)
(316,365,0.969278576651)
(316,367,0.92297720303)
(316,370,0.83343669086)
(316,371,0.732581710248)
(316,378,0.732519135571)
(316,379,0.831748743536)
(316,380,2.47340594718)
(316,382,1.01540885623)
(316,384,1.51861531996)
(316,386,0.950694884347)
(316,388,2.53806957106)
(316,390,1.6274593192)
(316,394,1.1508406141)
(316,398,1.18039026386)
(316,402,0.87054615928)
(316,405,1.21024440881)
(316,407,1.20267575798)
(316,408,1.38660116583)
(316,412,1.15642509457)
(316,417,0.807029030223)
(316,418,1.02269978155)
(316,419,0.980529925496)
(316,423,1.31198235771)
(316,425,0.764027712559)
(316,426,0.938188830211)
(316,427,0.867154906035)
(316,428,1.20979235516)
(316,430,1.76340780893)
(316,431,1.2741519896)
(316,432,0.860970656841)
(316,433,1.16626388216)
(316,439,1.17167883068)
(316,441,0.939281239579)
(316,442,1.57968754285)
(316,443,1.02719071372)
(316,446,2.10811761177)
(316,448,0.956147218879)
(316,450,0.883740739695)
(316,452,3.31525086563)
(316,453,1.09016822714)
(316,456,0.638930909676)
(316,457,2.09972019382)
(316,458,1.04869678686)
(316,460,1.33448787803)
(316,461,2.74404293202)
(316,463,2.2295357162)
(316,465,2.51604558917)
(316,466,1.46369495513)
(316,468,3.63393883763)
(316,471,1.02222945866)
(316,472,2.32387268486)
(316,473,0.831785425479)
(316,475,1.19200390526)
(316,478,0.774049356429)
(316,479,0.699523823689)
(316,480,1.39481601079)
(316,481,1.17410029668)
(316,483,0.829443365224)
(316,486,0.772723169645)
(316,494,0.818240797326)
(316,500,1.17798312658)
(316,501,0.835305274035)
(316,503,0.750998347261)
(316,505,1.53270091321)
(316,509,2.93141412549)
(316,512,1.74466595426)
(316,514,1.85309494813)
(316,518,2.59695223616)
(316,519,0.907015411156)
(316,520,1.12574845288)
(316,522,1.06243844163)
(316,523,1.17170242694)
(316,524,1.04958491538)
(316,525,0.99394367934)
(316,526,2.02518816637)
(316,527,1.22055281861)
(316,528,0.830007236747)
(316,529,1.62735062622)
(316,531,0.913504858405)
(316,532,0.837339105828)
(316,533,1.15631064151)
(316,537,1.87988280729)
(316,542,0.913181249801)
(316,544,1.05950075586)
(316,546,0.848717103714)
(316,547,3.16866946365)
(316,550,1.32607801592)
(316,553,0.714649580806)
(316,558,1.06781623295)
(316,559,1.4651685512)
(316,561,1.59931293359)
(316,562,1.71941494514)
(316,563,0.788435028303)
(316,564,4.1573322285)
(316,570,0.831717663887)
(316,572,0.806110031219)
(316,574,1.62998124334)
(316,575,1.92331313141)
(316,577,1.58510122447)
(316,580,2.78550833009)
(316,582,0.876254566115)
(316,584,1.05154391463)
(316,585,1.44405064148)
(316,586,0.894483896459)
(316,587,1.4145759887)
(316,592,1.13867739367)
(316,596,2.06750148583)
(316,597,1.17414941887)
(316,598,1.35638530344)
(316,599,0.71819909306)
(316,600,2.84849423475)
(316,605,1.57755594923)
(316,607,2.0135269855)
(316,610,1.19604741724)
(316,611,2.01521425843)
(316,612,0.946321511178)
(316,613,0.827294585258)
(316,615,1.22161055448)
(316,620,0.727951719438)
(316,621,0.797092129424)
(316,622,0.910779872452)
(316,623,0.995192058214)
(316,624,3.64391788743)
(316,625,1.39698642)
(316,626,1.00976822376)
(316,627,1.36812390325)
(316,632,0.933127101512)
(316,648,1.08140857136)
(316,652,1.01474944444)
(316,654,2.64527312459)
(316,655,0.779762938853)
(316,660,0.722101925419)
(316,664,1.68355177795)
(316,665,1.84738759883)
(316,671,0.975409944101)
(317,328,1.52913718132)
(317,338,0.842740267771)
(317,344,1.50094824966)
(317,345,2.2832027908)
(317,353,2.67427244636)
(317,354,0.739599622214)
(317,355,2.43663200327)
(317,358,3.08845227094)
(317,369,0.836505918996)
(317,375,0.57881758534)
(317,380,3.44955837428)
(317,384,2.24964531983)
(317,385,0.958902360151)
(317,388,3.40070245287)
(317,389,0.614650870341)
(317,390,1.54221518039)
(317,394,1.69617834992)
(317,396,1.00055535904)
(317,400,0.898336773533)
(317,409,0.675652296287)
(317,410,0.974124548005)
(317,415,0.560417678477)
(317,416,0.989780058749)
(317,421,0.740911096319)
(317,423,2.14197944214)
(317,428,1.9524313022)
(317,430,2.46304234825)
(317,437,0.740341871153)
(317,440,0.784167923394)
(317,442,2.10148517794)
(317,447,0.832725028578)
(317,449,0.596928497598)
(317,452,4.1271722813)
(317,457,2.97035086994)
(317,458,1.4430028442)
(317,461,3.60018463124)
(317,463,2.95642611222)
(317,464,0.731146508189)
(317,466,1.902120257)
(317,468,4.5689215928)
(317,472,3.16207473545)
(317,480,2.19752289359)
(317,487,1.018422412)
(317,495,0.586508123402)
(317,496,1.11834849021)
(317,508,0.784697083022)
(317,509,3.76602603098)
(317,513,0.597113824353)
(317,514,2.21242933441)
(317,516,1.20108077228)
(317,517,0.676549165261)
(317,518,3.10429935208)
(317,523,1.66116305141)
(317,534,1.88062086157)
(317,535,0.827207072759)
(317,536,0.73627651381)
(317,537,2.12738376289)
(317,538,0.616339263904)
(317,547,4.17318734304)
(317,548,1.43210101008)
(317,550,1.4961375692)
(317,552,0.659316175984)
(317,555,0.900754458442)
(317,556,0.566747192534)
(317,559,1.69152117259)
(317,561,2.25872189859)
(317,562,2.43307053955)
(317,564,4.9229166751)
(317,568,0.691327149499)
(317,574,2.38304423453)
(317,575,2.39033284261)
(317,577,2.14141034059)
(317,580,3.71943590263)
(317,588,0.808854215563)
(317,589,0.632130256628)
(317,590,0.956709017538)
(317,592,1.43055860802)
(317,593,0.758095354942)
(317,596,2.80396268756)
(317,602,1.1457587103)
(317,603,1.33274029608)
(317,605,1.90034598661)
(317,607,2.74334859801)
(317,619,0.616382636004)
(317,623,1.43720230177)
(317,624,4.59178447484)
(317,627,1.93839426047)
(317,629,0.656980585311)
(317,633,0.628390249155)
(317,639,0.661847271505)
(317,641,1.26733389002)
(317,649,0.934206061617)
(317,654,3.45061780016)
(317,657,0.587198051622)
(317,659,1.40062106536)
(317,662,0.76372547047)
(317,664,2.56437197481)
(317,665,2.44450480806)
(317,666,0.688918284241)
(317,667,0.743587997508)
(318,329,0.764198500014)
(318,343,0.684346472329)
(318,345,2.7642347638)
(318,346,2.28804500591)
(318,353,3.15944137307)
(318,355,2.98927497798)
(318,358,3.5044312835)
(318,361,0.682770810674)
(318,363,2.12697543558)
(318,380,3.96543378201)
(318,381,1.46003283553)
(318,382,2.22312317327)
(318,383,1.07928306614)
(318,384,2.89363861281)
(318,388,3.82883890145)
(318,390,1.86699568918)
(318,408,2.35962435332)
(318,413,1.02377437246)
(318,416,1.4214543926)
(318,418,2.02644320809)
(318,430,2.91116266894)
(318,434,2.1300677762)
(318,442,2.63258075072)
(318,452,4.48200921509)
(318,457,3.41669351033)
(318,459,0.849377986751)
(318,461,3.99608837116)
(318,463,3.44352158491)
(318,466,2.56721806625)
(318,468,4.94143784487)
(318,471,2.15362836313)
(318,472,3.64669282396)
(318,480,2.87756990358)
(318,490,0.956880615337)
(318,496,1.5438156691)
(318,502,1.53406070924)
(318,506,0.903624933947)
(318,507,0.62958747482)
(318,509,4.16526072928)
(318,514,2.61597009535)
(318,516,1.65105073536)
(318,518,3.48916825467)
(318,523,2.36274022945)
(318,529,2.66961502426)
(318,530,1.20413737306)
(318,534,2.27121337578)
(318,537,2.50326222136)
(318,543,0.662240677096)
(318,547,4.57834800494)
(318,548,1.78470159952)
(318,550,2.01611312847)
(318,555,1.52765771061)
(318,559,2.09810174941)
(318,561,2.80721268582)
(318,562,2.93610967509)
(318,564,5.27850362477)
(318,570,1.9327568216)
(318,574,2.89896840763)
(318,575,2.95241497993)
(318,577,2.655005313)
(318,580,4.13553954856)
(318,596,3.29481890522)
(318,602,1.76168799865)
(318,603,1.70973404607)
(318,605,2.49911554469)
(318,607,3.16658700157)
(318,608,2.55382866088)
(318,615,2.66105375102)
(318,616,0.699743105327)
(318,624,5.01026183375)
(318,627,2.50947279383)
(318,640,0.701330229881)
(318,641,1.59758247054)
(318,646,1.73216775559)
(318,654,3.86816126531)
(318,659,1.7806797503)
(318,664,3.20027871708)
(318,665,2.97376595719)
(319,338,1.19473961517)
(319,344,2.10900041017)
(319,345,3.04643222727)
(319,353,3.54384342037)
(319,354,1.04776478534)
(319,355,3.27953899841)
(319,358,3.93535793348)
(319,369,1.18716173155)
(319,375,0.815177008432)
(319,380,4.39451475009)
(319,384,3.02386284525)
(319,385,1.35385907606)
(319,388,4.32815771475)
(319,390,2.04364217623)
(319,396,1.39458095665)
(319,400,1.27252412818)
(319,416,1.34542049219)
(319,421,1.03590678814)
(319,430,3.29745953223)
(319,440,1.11101790578)
(319,442,2.86578121542)
(319,447,1.17577297766)
(319,452,5.05434544465)
(319,457,3.86850914054)
(319,461,4.55176430754)
(319,463,3.83411491428)
(319,468,5.56569023315)
(319,472,4.05125895097)
(319,487,1.4319754367)
(319,496,1.52097533075)
(319,509,4.70626478513)
(319,514,2.94554978166)
(319,516,1.62872408048)
(319,517,0.935532012167)
(319,518,3.95153742931)
(319,523,2.3194067955)
(319,534,2.51005314075)
(319,535,1.17294617092)
(319,536,1.02123579449)
(319,537,2.81907837843)
(319,547,5.15039867103)
(319,548,1.92579807373)
(319,555,1.25381942717)
(319,559,2.29095285475)
(319,562,3.26534793654)
(319,564,5.95138698379)
(319,568,0.988803764743)
(319,574,3.19216796677)
(319,577,2.91431372657)
(319,580,4.69359834121)
(319,588,1.15034604517)
(319,589,0.871146040752)
(319,590,1.35404550839)
(319,593,1.06973716164)
(319,596,3.70558574794)
(319,602,1.59706184536)
(319,607,3.59636828652)
(319,624,5.67569267739)
(319,627,2.65579466394)
(319,639,0.914582599193)
(319,641,1.69607246356)
(319,649,1.31826690913)
(319,654,4.38113614524)
(319,659,1.89731383595)
(319,666,0.962597669723)
(319,667,1.01573840878)
(320,324,1.17590933142)
(320,333,0.703525031839)
(320,334,0.783436653917)
(320,339,0.79559841832)
(320,345,1.8981071354)
(320,346,1.43270920462)
(320,350,0.995618458701)
(320,353,2.28907655697)
(320,355,2.04502747171)
(320,358,2.76244133251)
(320,359,1.24429430642)
(320,362,0.926182911373)
(320,367,1.0245007604)
(320,370,0.88212612623)
(320,371,0.859476004416)
(320,373,1.26902399983)
(320,378,0.777363174035)
(320,379,0.872948115685)
(320,380,2.89859876759)
(320,382,1.23414968249)
(320,384,1.89050449658)
(320,388,2.95387707108)
(320,394,1.39018150688)
(320,402,1.16095921696)
(320,405,1.38982777827)
(320,406,0.843310934034)
(320,407,1.40259117552)
(320,412,1.26451316726)
(320,418,1.23071217363)
(320,423,1.54679764179)
(320,426,1.20506259335)
(320,427,0.750755934426)
(320,428,1.51943152079)
(320,430,2.11815700924)
(320,431,1.52090121384)
(320,432,0.780478040102)
(320,433,1.43509351498)
(320,439,1.27310724418)
(320,441,0.998221362391)
(320,442,1.83741222576)
(320,450,0.961108127483)
(320,452,3.71737255175)
(320,456,0.77318687231)
(320,457,2.52540940573)
(320,458,1.22297452376)
(320,460,1.52784491892)
(320,461,3.19094031547)
(320,463,2.58196262311)
(320,466,1.63072418387)
(320,468,4.16650134758)
(320,471,1.20023062593)
(320,472,2.65983858209)
(320,473,0.744168755301)
(320,475,1.52502907159)
(320,478,0.722301795196)
(320,479,0.805540032452)
(320,480,1.76360471357)
(320,481,1.48373133793)
(320,483,0.993010898823)
(320,486,0.871195054519)
(320,494,0.820799363437)
(320,500,1.41775279919)
(320,501,1.03612656116)
(320,503,0.757546480454)
(320,505,1.75240633676)
(320,509,3.33360611329)
(320,510,1.07630792455)
(320,519,0.943879021427)
(320,520,1.35849755879)
(320,521,0.790690664974)
(320,522,1.27686451456)
(320,523,1.43542411847)
(320,525,1.13598373654)
(320,527,1.40467671066)
(320,528,0.897094162031)
(320,529,1.76000181934)
(320,531,1.03184657403)
(320,537,2.0620242815)
(320,542,0.811752145592)
(320,544,1.27439186303)
(320,547,3.61123455376)
(320,553,0.989498444968)
(320,558,0.904328205679)
(320,561,1.90626734813)
(320,562,2.07566812898)
(320,563,0.817873828019)
(320,564,4.58873534759)
(320,569,0.921205030918)
(320,570,1.0357364709)
(320,572,0.738108768107)
(320,574,1.98384339208)
(320,575,2.12866620126)
(320,577,1.86637315571)
(320,580,3.2368383621)
(320,584,1.3226859157)
(320,585,1.51946239227)
(320,586,0.968615053127)
(320,587,1.54733719707)
(320,595,1.21418061053)
(320,596,2.40420182121)
(320,597,1.24979935444)
(320,598,1.59915243673)
(320,607,2.43822806748)
(320,608,1.66112794217)
(320,610,0.867039457707)
(320,615,1.55772757998)
(320,620,0.759381446409)
(320,622,0.75054449743)
(320,623,1.15727341598)
(320,624,4.1558940613)
(320,625,1.06921431122)
(320,627,1.62686248462)
(320,648,1.14470829937)
(320,654,3.08521013993)
(320,664,2.03725275311)
(320,665,2.14132996144)
(320,671,1.10304666176)
(321,328,1.46158153434)
(321,330,0.945512420579)
(321,342,1.3653554994)
(321,344,1.51433746959)
(321,345,2.10018484781)
(321,353,2.52545456288)
(321,355,2.29052073783)
(321,358,2.87431508636)
(321,362,1.19120663649)
(321,363,1.42097466219)
(321,373,1.33300401154)
(321,380,3.19045735604)
(321,387,1.15267771386)
(321,388,3.10817921273)
(321,391,0.859568855882)
(321,405,1.5424307721)
(321,407,1.6159546818)
(321,408,1.63660603587)
(321,412,1.44265395319)
(321,417,1.11976157525)
(321,420,0.865680196219)
(321,423,1.80852617347)
(321,428,1.78680658723)
(321,430,2.32870310666)
(321,431,1.78832635448)
(321,433,1.71811749064)
(321,434,1.7061677296)
(321,442,2.01732586446)
(321,452,3.81486086001)
(321,457,2.7462954437)
(321,460,1.74946075496)
(321,461,3.32917346246)
(321,463,2.75184301705)
(321,466,1.76815555015)
(321,468,4.26013373597)
(321,472,2.82774383829)
(321,480,2.05338789469)
(321,481,1.80581654117)
(321,492,2.20754626606)
(321,493,0.809811560456)
(321,497,0.795425757564)
(321,501,1.37708855373)
(321,502,1.28830802961)
(321,505,1.97186409556)
(321,509,3.47460369732)
(321,510,1.11511415934)
(321,514,2.11625216588)
(321,518,2.9701491648)
(321,522,1.56424790379)
(321,523,1.61411935309)
(321,527,1.60533951147)
(321,529,1.89659707328)
(321,534,1.92348676158)
(321,537,2.02994136901)
(321,544,1.56764928052)
(321,545,0.754181891711)
(321,547,3.82754822159)
(321,548,1.57484502904)
(321,550,1.48899004155)
(321,559,1.65935720675)
(321,561,2.1344412707)
(321,562,2.28692028086)
(321,564,4.63968358092)
(321,569,0.831774836926)
(321,574,2.23483181968)
(321,575,2.23088990216)
(321,577,2.04815611408)
(321,580,3.44317676588)
(321,585,1.66687785306)
(321,587,1.7383786223)
(321,594,0.896969782133)
(321,595,1.26196475736)
(321,596,2.57955785048)
(321,597,1.33905313865)
(321,598,1.85178834564)
(321,602,1.28315919345)
(321,605,1.75891777273)
(321,607,2.60033778228)
(321,608,1.76433793489)
(321,615,1.88661093797)
(321,617,0.901418864058)
(321,624,4.36160821663)
(321,627,1.85855712645)
(321,646,1.19928683337)
(321,647,1.17187806277)
(321,648,1.38791599315)
(321,649,1.15088456507)
(321,654,3.24878576828)
(321,664,2.32465649568)
(321,665,2.30516105658)
(321,671,1.30274824912)
(322,345,5.82955117222)
(322,355,6.21819229403)
(322,358,6.81057770544)
(322,380,7.42327023819)
(322,388,7.38825430512)
(322,452,8.10264952116)
(322,457,6.91171964555)
(322,461,7.71277883882)
(322,463,6.80595137552)
(322,468,8.70833469426)
(322,472,6.90303411278)
(322,505,5.39922767362)
(322,509,7.78115084772)
(322,518,6.92998033795)
(322,529,5.17292366525)
(322,534,5.20933923947)
(322,547,8.16994781872)
(322,564,9.03284691936)
(322,569,2.36562756332)
(322,575,5.61887618924)
(322,580,7.84387617795)
(322,585,4.63903350495)
(322,587,4.87854708239)
(322,596,6.70447205928)
(322,597,3.92450593519)
(322,605,4.91387894316)
(322,608,4.92590490834)
(322,624,8.88225481413)
(322,654,7.53032040984)
(323,353,6.30798352921)
(323,358,6.75196836144)
(323,380,7.19819268621)
(323,388,7.25658812798)
(323,407,4.65358940102)
(323,431,4.97719404618)
(323,452,8.06852404184)
(323,457,6.69042118341)
(323,461,7.56108978431)
(323,463,6.64158410626)
(323,468,8.59346114103)
(323,472,6.82452250569)
(323,480,5.55861106834)
(323,505,5.34326775325)
(323,509,7.66406951345)
(323,518,6.80732689703)
(323,520,4.69478426045)
(323,547,8.0693523154)
(323,561,5.66931299232)
(323,562,6.0016283174)
(323,564,9.0686934817)
(323,580,7.65125774544)
(323,587,4.86397586549)
(323,596,6.50696788774)
(323,624,8.76467124689)
(323,654,7.33325057389)
(323,665,5.87018671201)
(324,327,1.15526790528)
(324,328,0.826626746091)
(324,333,1.08659559006)
(324,334,1.53472562262)
(324,338,1.03510771806)
(324,339,0.907155156115)
(324,340,1.44111179322)
(324,342,1.10133958936)
(324,344,0.889227890421)
(324,345,1.18302473126)
(324,346,0.921368518567)
(324,350,0.984998003297)
(324,352,1.0178506058)
(324,353,1.45432791927)
(324,354,1.1219774351)
(324,355,1.23429727199)
(324,358,1.99204749094)
(324,362,0.896690053271)
(324,363,0.97443025215)
(324,365,1.37683177784)
(324,367,0.901468861939)
(324,369,1.01918270375)
(324,370,0.846806610423)
(324,371,0.894554556895)
(324,373,1.11909230836)
(324,378,0.969710256808)
(324,379,0.845478021819)
(324,380,2.02177817086)
(324,381,0.946519439129)
(324,382,0.794064202299)
(324,383,1.38669591193)
